effective_date,rate_pct,volume_usd_bn
2025-12-31,3.87,3485
2025-12-30,3.71,3321
2025-12-29,3.77,3346
2025-12-26,3.76,3227
2025-12-24,3.66,3194
2025-12-23,3.66,3255
2025-12-22,3.68,3253
2025-12-19,3.66,3238
2025-12-18,3.66,3273
2025-12-17,3.69,3289
2025-12-16,3.69,3319
2025-12-15,3.75,3270
2025-12-12,3.67,3261
2025-12-11,3.66,3299
2025-12-10,3.9,3222
2025-12-09,3.93,3244
2025-12-08,3.95,3209
2025-12-05,3.93,3221
2025-12-04,3.92,3300
2025-12-03,3.95,3360
2025-12-02,4.01,3407
2025-12-01,4.12,3454
2025-11-28,4.12,3361
2025-11-26,4.05,3297
2025-11-25,4.01,3317
2025-11-24,3.96,3232
2025-11-21,3.93,3203
2025-11-20,3.91,3170
2025-11-19,3.91,3179
2025-11-18,3.94,3220
2025-11-17,4.0,3278
2025-11-14,3.95,3195
2025-11-13,4.0,3197
2025-11-12,3.98,3209
2025-11-10,3.95,3135
2025-11-07,3.93,3069
2025-11-06,3.92,3156
2025-11-05,3.91,3145
2025-11-04,4.0,3147
2025-11-03,4.13,3237
2025-10-31,4.22,3211
2025-10-30,4.04,3098
2025-10-29,4.27,3061
2025-10-28,4.31,3067
2025-10-27,4.27,3019
2025-10-24,4.24,3000
2025-10-23,4.24,3002
2025-10-22,4.21,2956
2025-10-21,4.23,2957
2025-10-20,4.16,2945
2025-10-17,4.18,3022
2025-10-16,4.3,3045
2025-10-15,4.29,3059
2025-10-14,4.19,2932
2025-10-10,4.15,2895
2025-10-09,4.13,2923
2025-10-08,4.12,2924
2025-10-07,4.14,2946
2025-10-06,4.15,2981
2025-10-03,4.18,3018
2025-10-02,4.2,3022
2025-10-01,4.2,3075
2025-09-30,4.24,3148
2025-09-29,4.13,2893
2025-09-26,4.16,2917
2025-09-25,4.18,2965
2025-09-24,4.13,2852
2025-09-23,4.12,2877
2025-09-22,4.14,2906
2025-09-19,4.14,2881
2025-09-18,4.14,2894
2025-09-17,4.38,2853
2025-09-16,4.39,2857
2025-09-15,4.51,2877
2025-09-12,4.42,2830
2025-09-11,4.41,2828
2025-09-10,4.39,2800
2025-09-09,4.4,2863
2025-09-08,4.4,2872
2025-09-05,4.42,2847
2025-09-04,4.41,2834
2025-09-03,4.39,2880
2025-09-02,4.39,2947
2025-08-29,4.34,2880
2025-08-28,4.34,2870
2025-08-27,4.36,2889
2025-08-26,4.38,2820
2025-08-25,4.37,2825
2025-08-22,4.36,2738
2025-08-21,4.32,2702
2025-08-20,4.31,2704
2025-08-19,4.33,2760
2025-08-18,4.34,2810
2025-08-15,4.36,2821
2025-08-14,4.34,2767
2025-08-13,4.33,2796
2025-08-12,4.36,2804
2025-08-11,4.34,2796
2025-08-08,4.35,2817
2025-08-07,4.35,2855
2025-08-06,4.34,2866
2025-08-05,4.34,2863
2025-08-04,4.33,2828
2025-08-01,4.34,2885
2025-07-31,4.39,2933
2025-07-30,4.32,2727
2025-07-29,4.36,2754
2025-07-28,4.36,2783
2025-07-25,4.36,2766
2025-07-24,4.3,2725
2025-07-23,4.28,2659
2025-07-22,4.28,2692
2025-07-21,4.28,2688
2025-07-18,4.3,2775
2025-07-17,4.34,2743
2025-07-16,4.34,2771
2025-07-15,4.37,2784
2025-07-14,4.33,2759
2025-07-11,4.31,2754
2025-07-10,4.31,2735
2025-07-09,4.32,2752
2025-07-08,4.34,2765
2025-07-07,4.33,2814
2025-07-03,4.35,2846
2025-07-02,4.4,2882
2025-07-01,4.44,2920
2025-06-30,4.45,2946
2025-06-27,4.39,2775
2025-06-26,4.4,2802
2025-06-25,4.36,2772
2025-06-24,4.3,2733
2025-06-23,4.29,2740
2025-06-20,4.29,2700
2025-06-18,4.28,2639
2025-06-17,4.31,2692
2025-06-16,4.32,2697
2025-06-13,4.28,2644
2025-06-12,4.28,2663
2025-06-11,4.28,2600
2025-06-10,4.28,2634
2025-06-09,4.29,2643
2025-06-06,4.29,2667
2025-06-05,4.29,2685
2025-06-04,4.28,2625
2025-06-03,4.32,2711
2025-06-02,4.35,2771
2025-05-30,4.35,2641
2025-05-29,4.33,2652
2025-05-28,4.33,2605
2025-05-27,4.31,2655
2025-05-23,4.26,2542
2025-05-22,4.26,2540
2025-05-21,4.26,2517
2025-05-20,4.27,2554
2025-05-19,4.29,2570
2025-05-16,4.3,2617
2025-05-15,4.31,2686
